,PRCP,days_0.001,days_0.01,days_0.1,days_1,days_2.5,days_5,days_7.5,days_10,days_25,days_35,days_50,days_75,days_100,days_1000,days_10000
2007-06-25,0.0,38.0,52.0,53.0,65.0,72.0,123.0,135.0,137.0,440.0,468.0,540.0,768.0,910.0,,
2007-06-26,0.0,39.0,53.0,54.0,66.0,73.0,124.0,136.0,138.0,441.0,469.0,541.0,769.0,911.0,,
2007-06-27,0.0,40.0,54.0,55.0,67.0,74.0,125.0,137.0,139.0,442.0,470.0,542.0,770.0,912.0,,
2007-06-28,0.0,41.0,55.0,56.0,68.0,75.0,126.0,138.0,140.0,443.0,471.0,543.0,771.0,913.0,,
2007-06-29,0.0,42.0,56.0,57.0,69.0,76.0,127.0,139.0,141.0,444.0,472.0,544.0,772.0,914.0,,
2007-06-30,0.0,43.0,57.0,58.0,70.0,77.0,128.0,140.0,142.0,445.0,473.0,545.0,773.0,915.0,,
2007-07-01,0.0,44.0,58.0,59.0,71.0,78.0,129.0,141.0,143.0,446.0,474.0,546.0,774.0,916.0,,
2007-07-02,0.0,45.0,59.0,60.0,72.0,79.0,130.0,142.0,144.0,447.0,475.0,547.0,775.0,917.0,,
2007-07-03,0.0,46.0,60.0,61.0,73.0,80.0,131.0,143.0,145.0,448.0,476.0,548.0,776.0,918.0,,
2007-07-04,0.0,47.0,61.0,62.0,74.0,81.0,132.0,144.0,146.0,449.0,477.0,549.0,777.0,919.0,,
2007-07-05,0.0,48.0,62.0,63.0,75.0,82.0,133.0,145.0,147.0,450.0,478.0,550.0,778.0,920.0,,
2007-07-06,0.0,49.0,63.0,64.0,76.0,83.0,134.0,146.0,148.0,451.0,479.0,551.0,779.0,921.0,,
2007-07-07,0.0,50.0,64.0,65.0,77.0,84.0,135.0,147.0,149.0,452.0,480.0,552.0,780.0,922.0,,
2007-07-08,0.0,51.0,65.0,66.0,78.0,85.0,136.0,148.0,150.0,453.0,481.0,553.0,781.0,923.0,,
2007-07-09,0.0,52.0,66.0,67.0,79.0,86.0,137.0,149.0,151.0,454.0,482.0,554.0,782.0,924.0,,
2007-07-10,0.001,0.0,67.0,68.0,80.0,87.0,138.0,150.0,152.0,455.0,483.0,555.0,783.0,925.0,,
2007-07-11,0.03,0.0,0.0,69.0,81.0,88.0,137.0,151.0,153.0,456.0,484.0,556.0,784.0,926.0,,
2007-07-12,0.0,1.0,1.0,70.0,82.0,89.0,138.0,152.0,154.0,457.0,485.0,557.0,785.0,927.0,,
2007-07-13,0.0,2.0,2.0,71.0,83.0,90.0,139.0,153.0,155.0,458.0,486.0,558.0,786.0,928.0,,
2007-07-14,0.0,3.0,3.0,72.0,84.0,91.0,140.0,154.0,156.0,459.0,487.0,559.0,787.0,929.0,,
2007-07-15,0.0,4.0,4.0,73.0,85.0,92.0,141.0,155.0,157.0,460.0,488.0,560.0,788.0,930.0,,
2007-07-16,0.0,5.0,5.0,74.0,86.0,93.0,142.0,156.0,158.0,461.0,489.0,561.0,789.0,931.0,,
2007-07-17,0.02,0.0,0.0,74.0,87.0,94.0,143.0,157.0,159.0,462.0,490.0,562.0,790.0,932.0,,
2007-07-18,0.05,0.0,0.0,7.0,88.0,90.0,144.0,158.0,160.0,463.0,491.0,563.0,791.0,933.0,,
2007-07-19,0.0,1.0,1.0,8.0,89.0,91.0,145.0,159.0,161.0,464.0,492.0,564.0,792.0,934.0,,
2007-07-20,0.0,2.0,2.0,9.0,90.0,92.0,146.0,160.0,162.0,465.0,493.0,565.0,793.0,935.0,,
2007-07-21,0.0,3.0,3.0,10.0,91.0,93.0,147.0,161.0,163.0,466.0,494.0,566.0,794.0,936.0,,
2007-07-22,0.0,4.0,4.0,11.0,92.0,94.0,148.0,162.0,164.0,467.0,495.0,567.0,795.0,937.0,,
2007-07-23,0.0,5.0,5.0,12.0,93.0,95.0,149.0,163.0,165.0,468.0,496.0,568.0,796.0,938.0,,
2007-07-24,0.0,6.0,6.0,13.0,94.0,96.0,150.0,164.0,166.0,469.0,497.0,569.0,797.0,939.0,,
2007-07-25,0.0,7.0,7.0,14.0,95.0,97.0,151.0,165.0,167.0,470.0,498.0,570.0,798.0,940.0,,
2007-07-26,0.0,8.0,8.0,15.0,96.0,98.0,152.0,166.0,168.0,471.0,499.0,571.0,799.0,941.0,,
2007-07-27,0.0,9.0,9.0,16.0,97.0,99.0,153.0,167.0,169.0,472.0,500.0,572.0,800.0,942.0,,
2007-07-28,0.0,10.0,10.0,17.0,98.0,100.0,154.0,168.0,170.0,473.0,501.0,573.0,801.0,943.0,,
2007-07-29,0.0,11.0,11.0,18.0,99.0,101.0,155.0,169.0,171.0,474.0,502.0,574.0,802.0,944.0,,
2007-07-30,0.0,12.0,12.0,19.0,100.0,102.0,156.0,170.0,172.0,475.0,503.0,575.0,803.0,945.0,,
2007-07-31,0.0,13.0,13.0,20.0,101.0,103.0,157.0,171.0,173.0,476.0,504.0,576.0,804.0,946.0,,
2007-08-01,0.0,14.0,14.0,21.0,102.0,104.0,158.0,172.0,174.0,477.0,505.0,577.0,805.0,947.0,,
2007-08-02,0.0,15.0,15.0,22.0,103.0,105.0,159.0,173.0,175.0,478.0,506.0,578.0,806.0,948.0,,
2007-08-03,0.0,16.0,16.0,23.0,104.0,106.0,160.0,174.0,176.0,479.0,507.0,579.0,807.0,949.0,,
2007-08-04,0.0,17.0,17.0,24.0,105.0,107.0,161.0,175.0,177.0,480.0,508.0,580.0,808.0,950.0,,
2007-08-05,0.0,18.0,18.0,25.0,106.0,108.0,162.0,176.0,178.0,481.0,509.0,581.0,809.0,951.0,,
2007-08-06,0.0,19.0,19.0,26.0,107.0,109.0,163.0,177.0,179.0,482.0,510.0,582.0,810.0,952.0,,
2007-08-07,0.0,20.0,20.0,27.0,108.0,110.0,164.0,178.0,180.0,483.0,511.0,583.0,811.0,953.0,,
2007-08-08,0.0,21.0,21.0,28.0,109.0,111.0,165.0,179.0,181.0,484.0,512.0,584.0,812.0,954.0,,
2007-08-09,0.0,22.0,22.0,29.0,110.0,112.0,166.0,180.0,182.0,485.0,513.0,585.0,813.0,955.0,,
2007-08-10,0.0,23.0,23.0,30.0,111.0,113.0,167.0,181.0,183.0,486.0,514.0,586.0,814.0,956.0,,
2007-08-11,0.0,24.0,24.0,31.0,112.0,114.0,168.0,182.0,184.0,487.0,515.0,587.0,815.0,957.0,,
2007-08-12,0.0,25.0,25.0,32.0,113.0,115.0,169.0,183.0,185.0,488.0,516.0,588.0,816.0,958.0,,
2007-08-13,0.0,26.0,26.0,33.0,114.0,116.0,170.0,184.0,186.0,489.0,517.0,589.0,817.0,959.0,,
2007-08-14,0.0,27.0,27.0,34.0,115.0,117.0,171.0,185.0,187.0,490.0,518.0,590.0,818.0,960.0,,
2007-08-15,0.0,28.0,28.0,35.0,116.0,118.0,172.0,186.0,188.0,491.0,519.0,591.0,819.0,961.0,,
2007-08-16,0.0,29.0,29.0,36.0,117.0,119.0,173.0,187.0,189.0,492.0,520.0,592.0,820.0,962.0,,
2007-08-17,0.0,30.0,30.0,37.0,118.0,120.0,174.0,188.0,190.0,493.0,521.0,593.0,821.0,963.0,,
2007-08-18,0.0,31.0,31.0,38.0,119.0,121.0,175.0,189.0,191.0,494.0,522.0,594.0,822.0,964.0,,
2007-08-19,0.0,32.0,32.0,39.0,120.0,122.0,176.0,190.0,192.0,495.0,523.0,595.0,823.0,965.0,,
2007-08-20,0.0,33.0,33.0,40.0,121.0,123.0,177.0,191.0,193.0,496.0,524.0,596.0,824.0,966.0,,
2007-08-21,0.0,34.0,34.0,41.0,122.0,124.0,178.0,192.0,194.0,497.0,525.0,597.0,825.0,967.0,,
2007-08-22,0.0,35.0,35.0,42.0,123.0,125.0,179.0,193.0,195.0,498.0,526.0,598.0,826.0,968.0,,
2007-08-23,0.0,36.0,36.0,43.0,124.0,126.0,180.0,194.0,196.0,499.0,527.0,599.0,827.0,969.0,,
2007-08-24,0.0,37.0,37.0,44.0,125.0,127.0,181.0,195.0,197.0,500.0,528.0,600.0,828.0,970.0,,
2007-08-25,0.0,38.0,38.0,45.0,126.0,128.0,182.0,196.0,198.0,501.0,529.0,601.0,829.0,971.0,,
2007-08-26,0.0,39.0,39.0,46.0,127.0,129.0,183.0,197.0,199.0,502.0,530.0,602.0,830.0,972.0,,
2007-08-27,0.0,40.0,40.0,47.0,128.0,130.0,184.0,198.0,200.0,503.0,531.0,603.0,831.0,973.0,,
2007-08-28,0.0,41.0,41.0,48.0,129.0,131.0,185.0,199.0,201.0,504.0,532.0,604.0,832.0,974.0,,
2007-08-29,0.0,42.0,42.0,49.0,130.0,132.0,186.0,200.0,202.0,505.0,533.0,605.0,833.0,975.0,,
2007-08-30,0.0,43.0,43.0,50.0,131.0,133.0,187.0,201.0,203.0,506.0,534.0,606.0,834.0,976.0,,
2007-08-31,0.0,44.0,44.0,51.0,132.0,134.0,188.0,202.0,204.0,507.0,535.0,607.0,835.0,977.0,,
2007-09-01,0.0,45.0,45.0,52.0,133.0,135.0,189.0,203.0,205.0,508.0,536.0,608.0,836.0,978.0,,
2007-09-02,0.0,46.0,46.0,53.0,134.0,136.0,190.0,204.0,206.0,509.0,537.0,609.0,837.0,979.0,,
2007-09-03,0.0,47.0,47.0,54.0,135.0,137.0,191.0,205.0,207.0,510.0,538.0,610.0,838.0,980.0,,
2007-09-04,0.0,48.0,48.0,55.0,136.0,138.0,192.0,206.0,208.0,511.0,539.0,611.0,839.0,981.0,,
2007-09-05,0.0,49.0,49.0,56.0,137.0,139.0,193.0,207.0,209.0,512.0,540.0,612.0,840.0,982.0,,
2007-09-06,0.0,50.0,50.0,57.0,138.0,140.0,194.0,208.0,210.0,513.0,541.0,613.0,841.0,983.0,,
2007-09-07,0.0,51.0,51.0,58.0,139.0,141.0,195.0,209.0,211.0,514.0,542.0,614.0,842.0,984.0,,
2007-09-08,0.0,52.0,52.0,59.0,140.0,142.0,196.0,210.0,212.0,515.0,543.0,615.0,843.0,985.0,,
2007-09-09,0.0,53.0,53.0,60.0,141.0,143.0,197.0,211.0,213.0,516.0,544.0,616.0,844.0,986.0,,
2007-09-10,0.0,54.0,54.0,61.0,142.0,144.0,198.0,212.0,214.0,517.0,545.0,617.0,845.0,987.0,,
2007-09-11,0.0,55.0,55.0,62.0,143.0,145.0,199.0,213.0,215.0,518.0,546.0,618.0,846.0,988.0,,
2007-09-12,0.0,56.0,56.0,63.0,144.0,146.0,200.0,214.0,216.0,519.0,547.0,619.0,847.0,989.0,,
2007-09-13,0.0,57.0,57.0,64.0,145.0,147.0,201.0,215.0,217.0,520.0,548.0,620.0,848.0,990.0,,
2007-09-14,0.0,58.0,58.0,65.0,146.0,148.0,202.0,216.0,218.0,521.0,549.0,621.0,849.0,991.0,,
2007-09-15,0.0,59.0,59.0,66.0,147.0,149.0,203.0,217.0,219.0,522.0,550.0,622.0,850.0,992.0,,
2007-09-16,0.001,0.0,60.0,67.0,148.0,150.0,204.0,218.0,220.0,523.0,551.0,623.0,851.0,993.0,,
2007-09-17,0.001,0.0,61.0,68.0,149.0,151.0,205.0,219.0,221.0,524.0,552.0,624.0,852.0,994.0,,
2007-09-18,0.0,1.0,62.0,69.0,150.0,152.0,206.0,220.0,222.0,525.0,553.0,625.0,853.0,995.0,,
2007-09-19,0.001,0.0,63.0,70.0,151.0,153.0,207.0,221.0,223.0,526.0,554.0,626.0,854.0,996.0,,
2007-09-20,0.0,1.0,64.0,71.0,152.0,154.0,208.0,222.0,224.0,527.0,555.0,627.0,855.0,997.0,,
2007-09-21,0.001,0.0,65.0,72.0,153.0,155.0,209.0,223.0,225.0,528.0,556.0,628.0,856.0,998.0,,
2007-09-22,0.04,0.0,0.0,67.0,154.0,156.0,210.0,224.0,226.0,529.0,557.0,629.0,857.0,999.0,,
2007-09-23,0.0,1.0,1.0,68.0,155.0,157.0,211.0,225.0,227.0,530.0,558.0,630.0,858.0,1000.0,,
2007-09-24,0.0,2.0,2.0,69.0,156.0,158.0,212.0,226.0,228.0,531.0,559.0,631.0,859.0,1001.0,,
2007-09-25,0.0,3.0,3.0,70.0,157.0,159.0,213.0,227.0,229.0,532.0,560.0,632.0,860.0,1002.0,,
2007-09-26,0.0,4.0,4.0,71.0,158.0,160.0,214.0,228.0,230.0,533.0,561.0,633.0,861.0,1003.0,,
2007-09-27,0.0,5.0,5.0,72.0,159.0,161.0,215.0,229.0,231.0,534.0,562.0,634.0,862.0,1004.0,,
2007-09-28,0.0,6.0,6.0,73.0,160.0,162.0,216.0,230.0,232.0,535.0,563.0,635.0,863.0,1005.0,,
2007-09-29,0.0,7.0,7.0,74.0,161.0,163.0,217.0,231.0,233.0,536.0,564.0,636.0,864.0,1006.0,,
2007-09-30,0.0,8.0,8.0,75.0,162.0,164.0,218.0,232.0,234.0,537.0,565.0,637.0,865.0,1007.0,,
2007-10-01,0.001,0.0,9.0,76.0,163.0,165.0,219.0,233.0,235.0,538.0,566.0,638.0,866.0,1008.0,,
2007-10-02,0.0,1.0,10.0,77.0,164.0,166.0,220.0,234.0,236.0,539.0,567.0,639.0,867.0,1009.0,,
2007-10-03,0.0,2.0,11.0,78.0,165.0,167.0,221.0,235.0,237.0,540.0,568.0,640.0,868.0,1010.0,,
2007-10-04,0.0,3.0,12.0,79.0,166.0,168.0,222.0,236.0,238.0,541.0,569.0,641.0,869.0,1011.0,,
2007-10-05,0.0,4.0,13.0,80.0,167.0,169.0,223.0,237.0,239.0,542.0,570.0,642.0,870.0,1012.0,,
2007-10-06,0.0,5.0,14.0,81.0,168.0,170.0,224.0,238.0,240.0,543.0,571.0,643.0,871.0,1013.0,,
2007-10-07,0.0,6.0,15.0,82.0,169.0,171.0,225.0,239.0,241.0,544.0,572.0,644.0,872.0,1014.0,,
2007-10-08,0.0,7.0,16.0,83.0,170.0,172.0,226.0,240.0,242.0,545.0,573.0,645.0,873.0,1015.0,,
2007-10-09,0.72,0.0,0.0,0.0,159.0,171.0,226.0,239.0,242.0,542.0,572.0,646.0,874.0,1016.0,,
2007-10-10,0.13,0.0,0.0,0.0,159.0,172.0,226.0,240.0,243.0,542.0,573.0,647.0,875.0,1017.0,,
2007-10-11,0.001,0.0,1.0,1.0,160.0,173.0,227.0,241.0,244.0,543.0,574.0,648.0,876.0,1018.0,,
2007-10-12,0.96,0.0,0.0,0.0,2.0,173.0,227.0,232.0,244.0,373.0,567.0,647.0,848.0,1018.0,,
2007-10-13,0.0,1.0,1.0,1.0,3.0,174.0,228.0,233.0,245.0,374.0,568.0,648.0,849.0,1019.0,,
2007-10-14,0.0,2.0,2.0,2.0,4.0,175.0,229.0,234.0,246.0,375.0,569.0,649.0,850.0,1020.0,,
2007-10-15,0.08,0.0,0.0,3.0,3.0,176.0,203.0,235.0,247.0,376.0,570.0,647.0,849.0,1021.0,,
2007-10-16,0.26,0.0,0.0,0.0,4.0,166.0,188.0,236.0,248.0,376.0,571.0,641.0,720.0,1021.0,,
2007-10-17,0.09,0.0,0.0,1.0,5.0,167.0,189.0,237.0,249.0,377.0,571.0,641.0,720.0,1022.0,,
2007-10-18,0.08,0.0,0.0,1.0,6.0,167.0,187.0,238.0,250.0,378.0,572.0,642.0,720.0,1023.0,,
2007-10-19,0.16,0.0,0.0,0.0,7.0,27.0,183.0,237.0,251.0,351.0,573.0,643.0,721.0,1024.0,,
2007-10-20,0.0,1.0,1.0,1.0,8.0,28.0,184.0,238.0,252.0,352.0,574.0,644.0,722.0,1025.0,,
2007-10-21,0.0,2.0,2.0,2.0,9.0,29.0,185.0,239.0,253.0,353.0,575.0,645.0,723.0,1026.0,,
2007-10-22,0.0,3.0,3.0,3.0,10.0,30.0,186.0,240.0,254.0,354.0,576.0,646.0,724.0,1027.0,,
2007-10-23,0.001,0.0,4.0,4.0,11.0,31.0,187.0,241.0,255.0,355.0,577.0,647.0,725.0,1028.0,,
2007-10-24,0.001,0.0,5.0,5.0,12.0,32.0,188.0,242.0,256.0,356.0,578.0,648.0,726.0,1029.0,,
2007-10-25,0.0,1.0,6.0,6.0,13.0,33.0,189.0,243.0,257.0,357.0,579.0,649.0,727.0,1030.0,,
2007-10-26,0.0,2.0,7.0,7.0,14.0,34.0,190.0,244.0,258.0,358.0,580.0,650.0,728.0,1031.0,,
2007-10-27,0.0,3.0,8.0,8.0,15.0,35.0,191.0,245.0,259.0,359.0,581.0,651.0,729.0,1032.0,,
2007-10-28,0.0,4.0,9.0,9.0,16.0,36.0,192.0,246.0,260.0,360.0,582.0,652.0,730.0,1033.0,,
2007-10-29,0.0,5.0,10.0,10.0,17.0,37.0,193.0,247.0,261.0,361.0,583.0,653.0,731.0,1034.0,,
2007-10-30,0.0,6.0,11.0,11.0,18.0,38.0,194.0,248.0,262.0,362.0,584.0,654.0,732.0,1035.0,,
2007-10-31,0.0,7.0,12.0,12.0,19.0,39.0,195.0,249.0,263.0,363.0,585.0,655.0,733.0,1036.0,,
2007-11-01,0.0,8.0,13.0,13.0,20.0,40.0,196.0,250.0,264.0,364.0,586.0,656.0,734.0,1037.0,,
2007-11-02,0.0,9.0,14.0,14.0,21.0,41.0,197.0,251.0,265.0,365.0,587.0,657.0,735.0,1038.0,,
2007-11-03,0.0,10.0,15.0,15.0,22.0,42.0,198.0,252.0,266.0,366.0,588.0,658.0,736.0,1039.0,,
2007-11-04,0.0,11.0,16.0,16.0,23.0,43.0,199.0,253.0,267.0,367.0,589.0,659.0,737.0,1040.0,,
2007-11-05,0.0,12.0,17.0,17.0,24.0,44.0,200.0,254.0,268.0,368.0,590.0,660.0,738.0,1041.0,,
2007-11-06,0.0,13.0,18.0,18.0,25.0,45.0,201.0,255.0,269.0,369.0,591.0,661.0,739.0,1042.0,,
2007-11-07,0.0,14.0,19.0,19.0,26.0,46.0,202.0,256.0,270.0,370.0,592.0,662.0,740.0,1043.0,,
2007-11-08,0.0,15.0,20.0,20.0,27.0,47.0,203.0,257.0,271.0,371.0,593.0,663.0,741.0,1044.0,,
2007-11-09,0.0,16.0,21.0,21.0,28.0,48.0,204.0,258.0,272.0,372.0,594.0,664.0,742.0,1045.0,,
2007-11-10,0.65,0.0,0.0,0.0,25.0,32.0,203.0,258.0,271.0,373.0,592.0,662.0,743.0,1045.0,,
2007-11-11,0.06,0.0,0.0,1.0,25.0,33.0,204.0,259.0,272.0,374.0,593.0,663.0,738.0,1046.0,,
2007-11-12,0.0,1.0,1.0,2.0,26.0,34.0,205.0,260.0,273.0,375.0,594.0,664.0,739.0,1047.0,,
2007-11-13,0.001,0.0,2.0,3.0,27.0,35.0,206.0,261.0,274.0,376.0,595.0,665.0,740.0,1048.0,,
2007-11-14,0.0,1.0,3.0,4.0,28.0,36.0,207.0,262.0,275.0,377.0,596.0,666.0,741.0,1049.0,,
2007-11-15,0.0,2.0,4.0,5.0,29.0,37.0,208.0,263.0,276.0,378.0,597.0,667.0,742.0,1050.0,,
2007-11-16,0.0,3.0,5.0,6.0,30.0,38.0,209.0,264.0,277.0,379.0,598.0,668.0,743.0,1051.0,,
2007-11-17,0.0,4.0,6.0,7.0,31.0,39.0,210.0,265.0,278.0,380.0,599.0,669.0,744.0,1052.0,,
2007-11-18,0.0,5.0,7.0,8.0,32.0,40.0,211.0,266.0,279.0,381.0,600.0,670.0,745.0,1053.0,,
2007-11-19,0.07,0.0,0.0,8.0,32.0,40.0,212.0,267.0,280.0,382.0,600.0,671.0,746.0,1054.0,,
2007-11-20,0.0,1.0,1.0,9.0,33.0,41.0,213.0,268.0,281.0,383.0,601.0,672.0,747.0,1055.0,,
2007-11-21,0.0,2.0,2.0,10.0,34.0,42.0,214.0,269.0,282.0,384.0,602.0,673.0,748.0,1056.0,,
2007-11-22,0.0,3.0,3.0,11.0,35.0,43.0,215.0,270.0,283.0,385.0,603.0,674.0,749.0,1057.0,,
2007-11-23,0.0,4.0,4.0,12.0,36.0,44.0,216.0,271.0,284.0,386.0,604.0,675.0,750.0,1058.0,,
2007-11-24,0.0,5.0,5.0,13.0,37.0,45.0,217.0,272.0,285.0,387.0,605.0,676.0,751.0,1059.0,,
2007-11-25,0.0,6.0,6.0,14.0,38.0,46.0,218.0,273.0,286.0,388.0,606.0,677.0,752.0,1060.0,,
2007-11-26,0.0,7.0,7.0,15.0,39.0,47.0,219.0,274.0,287.0,389.0,607.0,678.0,753.0,1061.0,,
2007-11-27,0.0,8.0,8.0,16.0,40.0,48.0,220.0,275.0,288.0,390.0,608.0,679.0,754.0,1062.0,,
2007-11-28,0.0,9.0,9.0,17.0,41.0,49.0,221.0,276.0,289.0,391.0,609.0,680.0,755.0,1063.0,,
2007-11-29,0.0,10.0,10.0,18.0,42.0,50.0,222.0,277.0,290.0,392.0,610.0,681.0,756.0,1064.0,,
2007-11-30,0.0,11.0,11.0,19.0,43.0,51.0,223.0,278.0,291.0,393.0,611.0,682.0,757.0,1065.0,,
2007-12-01,0.0,12.0,12.0,20.0,44.0,52.0,224.0,279.0,292.0,394.0,612.0,683.0,758.0,1066.0,,
2007-12-02,0.07,0.0,0.0,13.0,44.0,53.0,225.0,279.0,293.0,395.0,613.0,684.0,759.0,1067.0,,
2007-12-03,0.61,0.0,0.0,0.0,23.0,52.0,226.0,279.0,285.0,387.0,614.0,675.0,756.0,1067.0,,
2007-12-04,0.4,0.0,0.0,0.0,1.0,50.0,226.0,259.0,285.0,386.0,615.0,675.0,757.0,1067.0,,
2007-12-05,0.0,1.0,1.0,1.0,2.0,51.0,227.0,260.0,286.0,387.0,616.0,676.0,758.0,1068.0,,
2007-12-06,0.84,0.0,0.0,0.0,2.0,26.0,58.0,231.0,285.0,379.0,615.0,673.0,741.0,1065.0,,
2007-12-07,0.04,0.0,0.0,1.0,3.0,27.0,59.0,232.0,286.0,376.0,616.0,674.0,742.0,1066.0,,
2007-12-08,0.0,1.0,1.0,2.0,4.0,28.0,60.0,233.0,287.0,377.0,617.0,675.0,743.0,1067.0,,
2007-12-09,0.0,2.0,2.0,3.0,5.0,29.0,61.0,234.0,288.0,378.0,618.0,676.0,744.0,1068.0,,
2007-12-10,0.0,3.0,3.0,4.0,6.0,30.0,62.0,235.0,289.0,379.0,619.0,677.0,745.0,1069.0,,
2007-12-11,0.0,4.0,4.0,5.0,7.0,31.0,63.0,236.0,290.0,380.0,620.0,678.0,746.0,1070.0,,
2007-12-12,0.0,5.0,5.0,6.0,8.0,32.0,64.0,237.0,291.0,381.0,621.0,679.0,747.0,1071.0,,
2007-12-13,0.0,6.0,6.0,7.0,9.0,33.0,65.0,238.0,292.0,382.0,622.0,680.0,748.0,1072.0,,
2007-12-14,0.0,7.0,7.0,8.0,10.0,34.0,66.0,239.0,293.0,383.0,623.0,681.0,749.0,1073.0,,
2007-12-15,0.001,0.0,8.0,9.0,11.0,35.0,67.0,240.0,294.0,384.0,624.0,682.0,750.0,1074.0,,
2007-12-16,0.32,0.0,0.0,0.0,10.0,36.0,68.0,239.0,294.0,385.0,624.0,667.0,748.0,1073.0,,
2007-12-17,0.25,0.0,0.0,0.0,11.0,15.0,68.0,240.0,294.0,386.0,624.0,668.0,749.0,1074.0,,
2007-12-18,1.4,0.0,0.0,0.0,0.0,12.0,62.0,229.0,251.0,374.0,623.0,659.0,747.0,1072.0,,
2007-12-19,0.95,0.0,0.0,0.0,1.0,2.0,38.0,71.0,242.0,373.0,617.0,660.0,748.0,1056.0,,
2007-12-20,0.06,0.0,0.0,1.0,1.0,3.0,31.0,72.0,243.0,374.0,618.0,661.0,749.0,1057.0,,
2007-12-21,0.0,1.0,1.0,2.0,2.0,4.0,32.0,73.0,244.0,375.0,619.0,662.0,750.0,1058.0,,
2007-12-22,0.0,2.0,2.0,3.0,3.0,5.0,33.0,74.0,245.0,376.0,620.0,663.0,751.0,1059.0,,
2007-12-23,0.0,3.0,3.0,4.0,4.0,6.0,34.0,75.0,246.0,377.0,621.0,664.0,752.0,1060.0,,
2007-12-24,0.0,4.0,4.0,5.0,5.0,7.0,35.0,76.0,247.0,378.0,622.0,665.0,753.0,1061.0,,
2007-12-25,0.001,0.0,5.0,6.0,6.0,8.0,36.0,77.0,248.0,379.0,623.0,666.0,754.0,1062.0,,
2007-12-26,0.0,1.0,6.0,7.0,7.0,9.0,37.0,78.0,249.0,380.0,624.0,667.0,755.0,1063.0,,
2007-12-27,0.31,0.0,0.0,0.0,8.0,9.0,24.0,76.0,250.0,381.0,625.0,668.0,740.0,1064.0,,
2007-12-28,0.17,0.0,0.0,0.0,9.0,10.0,25.0,77.0,251.0,382.0,626.0,669.0,741.0,1064.0,,
2007-12-29,0.17,0.0,0.0,0.0,10.0,11.0,26.0,78.0,252.0,383.0,627.0,670.0,741.0,1065.0,,
2007-12-30,0.0,1.0,1.0,1.0,11.0,12.0,27.0,79.0,253.0,384.0,628.0,671.0,742.0,1066.0,,
2007-12-31,0.0,2.0,2.0,2.0,12.0,13.0,28.0,80.0,254.0,385.0,629.0,672.0,743.0,1067.0,,
2008-01-01,0.0,3.0,3.0,3.0,13.0,14.0,29.0,81.0,255.0,386.0,630.0,673.0,744.0,1068.0,,
2008-01-02,0.0,4.0,4.0,4.0,14.0,15.0,30.0,82.0,256.0,387.0,631.0,674.0,745.0,1069.0,,
2008-01-03,1.76,0.0,0.0,0.0,0.0,15.0,17.0,54.0,86.0,373.0,628.0,669.0,746.0,1049.0,,
2008-01-04,2.56,0.0,0.0,0.0,0.0,0.0,15.0,18.0,54.0,331.0,428.0,669.0,743.0,1039.0,,
2008-01-05,0.59,0.0,0.0,0.0,1.0,1.0,7.0,18.0,33.0,331.0,420.0,669.0,744.0,1037.0,,
2008-01-06,0.3,0.0,0.0,0.0,2.0,2.0,3.0,19.0,33.0,332.0,420.0,665.0,742.0,1024.0,,
2008-01-07,0.04,0.0,0.0,1.0,3.0,3.0,4.0,20.0,34.0,333.0,421.0,665.0,743.0,1025.0,,
2008-01-08,1.14,0.0,0.0,0.0,0.0,4.0,5.0,20.0,23.0,333.0,408.0,665.0,742.0,1025.0,,
2008-01-09,0.03,0.0,0.0,1.0,1.0,5.0,6.0,21.0,24.0,334.0,409.0,665.0,743.0,1026.0,,
2008-01-10,0.26,0.0,0.0,0.0,2.0,6.0,7.0,22.0,25.0,335.0,410.0,665.0,744.0,1026.0,,
2008-01-11,0.0,1.0,1.0,1.0,3.0,7.0,8.0,23.0,26.0,336.0,411.0,666.0,745.0,1027.0,,
2008-01-12,0.01,0.0,0.0,2.0,4.0,8.0,9.0,24.0,26.0,337.0,412.0,667.0,746.0,1028.0,,
2008-01-13,0.0,1.0,1.0,3.0,5.0,9.0,10.0,25.0,27.0,338.0,413.0,668.0,747.0,1029.0,,
2008-01-14,0.0,2.0,2.0,4.0,6.0,10.0,11.0,26.0,28.0,339.0,414.0,669.0,748.0,1030.0,,
2008-01-15,0.0,3.0,3.0,5.0,7.0,11.0,12.0,27.0,29.0,340.0,415.0,670.0,749.0,1031.0,,
2008-01-16,0.0,4.0,4.0,6.0,8.0,12.0,13.0,28.0,30.0,341.0,416.0,671.0,750.0,1032.0,,
2008-01-17,0.0,5.0,5.0,7.0,9.0,13.0,14.0,29.0,31.0,342.0,417.0,672.0,751.0,1033.0,,
2008-01-18,0.0,6.0,6.0,8.0,10.0,14.0,15.0,30.0,32.0,343.0,418.0,673.0,752.0,1034.0,,
2008-01-19,0.0,7.0,7.0,9.0,11.0,15.0,16.0,31.0,33.0,344.0,419.0,674.0,753.0,1035.0,,
2008-01-20,0.0,8.0,8.0,10.0,12.0,16.0,17.0,32.0,34.0,345.0,420.0,675.0,754.0,1036.0,,
2008-01-21,0.44,0.0,0.0,0.0,13.0,16.0,17.0,25.0,34.0,346.0,421.0,676.0,755.0,1036.0,,
2008-01-22,0.01,0.0,0.0,1.0,14.0,17.0,18.0,26.0,35.0,347.0,422.0,677.0,756.0,1037.0,,
