Year,WYear,WYearType,Month,WYMonth,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TotInflow,CCC,SWP,CVP,NBAQ,EXPORTS,GrossCD,Prec,MiscDiv,NetCD,DCCGeo,West,RioVista,DeltaOut,Outflow cms,RationExInf,PerDivert,EffectInf,EffPerDiv,X2,,
1984,1984,W,3,6,3/16/1984,31600,1124,1800,763,108,7590,10261,42985,54,2085,4427,0,6566,1300,4527,0,-3227,5031,10824,28597,39646,1123,0.15,8,38536,-3,61.34,,
1984,1984,W,3,6,3/17/1984,36100,1410,2420,930,166,7200,10716,48226,52,2408,4427,0,6887,1350,6246,0,-4896,5630,12642,33251,46235,1309,0.14,4,44280,-4,61.19,,
1984,1984,W,3,6,3/18/1984,39600,1780,1820,903,258,7160,10141,51521,53,2307,4424,0,6784,1350,6246,0,-4896,6095,12634,36656,49633,1406,0.13,4,47601,-4,61,,
1984,1984,W,3,6,3/19/1984,40300,2554,1610,896,199,7570,10275,53129,58,1917,4447,0,6422,1400,2693,0,-1293,6188,10881,37028,48000,1359,0.12,10,48402,1,60.85,,
1984,1984,W,3,6,3/20/1984,38900,1981,1510,834,155,7280,9779,50660,56,1926,4411,0,6393,1400,1719,0,-319,6002,9596,34968,44586,1263,0.13,12,45976,3,60.75,,
1984,1984,W,3,6,3/21/1984,38500,1806,1430,810,109,6750,9099,49405,55,1153,4433,0,5641,1450,1719,0,-269,5949,9582,34432,44033,1247,0.11,11,45058,2,60.66,,
1984,1984,W,3,6,3/22/1984,38000,1645,1330,826,95,6440,8691,48336,61,1438,4381,0,5880,1500,0,0,1500,5883,7719,33342,40956,1160,0.12,15,41896,2,60.62,,
1984,1984,W,3,6,3/23/1984,37500,1490,1230,829,85,6380,8524,47514,62,2090,4385,0,6537,1500,0,0,1500,5816,6828,32754,39477,1118,0.14,17,41134,4,60.62,,
1984,1984,W,3,6,3/24/1984,36600,1383,1150,842,67,6270,8329,46312,68,2503,4385,0,6956,1550,0,0,1550,5696,6061,31853,37806,1071,0.15,18,40042,6,60.63,,
1984,1984,W,3,6,3/25/1984,35900,1400,1100,842,29,6140,8111,45411,67,2025,4386,0,6478,1550,0,0,1550,5603,6229,31263,37383,1059,0.14,18,39271,5,60.66,,
1984,1984,W,3,6,3/26/1984,35000,1545,1050,860,35,6170,8115,44660,63,2610,4402,0,7075,1600,0,0,1600,5484,5484,30613,35985,1019,0.16,19,38490,7,60.71,,
1984,1984,W,3,6,3/27/1984,34700,1593,1030,870,32,6300,8232,44525,67,2453,4402,0,6922,1600,0,0,1600,5444,5714,30401,36003,1020,0.15,19,38225,6,60.75,,
1984,1984,W,3,6,3/28/1984,34100,1434,957,880,31,5980,7848,43382,66,3505,3699,0,7270,1650,0,0,1650,5364,4870,29708,34462,976,0.17,21,37402,8,60.83,,
1984,1984,W,3,6,3/29/1984,33400,1065,908,870,37,5610,7425,41890,72,3647,3262,0,6981,1650,0,0,1650,5271,4642,28732,33259,942,0.16,21,36280,8,60.92,,
1984,1984,W,3,6,3/30/1984,32200,725,881,880,40,5420,7221,40146,68,3459,3795,0,7322,1650,0,0,1650,5111,3938,27352,31174,883,0.18,22,34726,10,61.04,,
1984,1984,W,3,6,3/31/1984,32500,631,886,890,30,5260,7066,40197,61,4115,4127,0,8303,1700,0,0,1700,5151,2809,27504,30194,855,0.21,25,34937,14,61.18,,
1984,1984,W,4,7,4/1/1984,30300,613,889,860,37,5230,7016,37929,63,2397,4424,0,6884,1750,0,0,1750,4858,3852,25565,29295,830,0.18,23,32699,10,61.34,,
1984,1984,W,4,7,4/2/1984,29000,589,857,760,79,5050,6746,36335,97,3181,4301,0,7579,1750,0,0,1750,4686,2716,24413,27006,765,0.21,26,31285,14,61.53,,
1984,1984,W,4,7,4/3/1984,27600,404,822,546,86,4950,6404,34408,113,2419,3554,0,6086,1750,0,0,1750,4499,3680,23015,26572,753,0.17,23,29458,10,61.73,,
1984,1984,W,4,7,4/4/1984,25100,321,794,439,92,4850,6175,31596,119,2532,3391,0,6042,1800,0,0,1800,4167,3130,20750,23754,673,0.19,25,26746,11,61.99,,
1984,1984,W,4,7,4/5/1984,22500,301,774,429,83,4820,6106,28907,118,2902,4086,0,7106,1800,0,0,1800,3821,1651,18476,20001,566,0.24,31,24087,17,62.34,,
1984,1984,W,4,7,4/6/1984,21300,295,771,402,99,4790,6062,27657,118,2536,4233,0,6887,1800,0,0,1800,3661,1666,17430,18970,537,0.24,31,22867,17,62.71,,
1984,1984,W,4,7,4/7/1984,19800,313,746,398,88,4790,6022,26135,109,2444,4084,0,6637,1800,0,0,1800,3462,1677,16147,17698,501,0.25,32,21345,17,63.11,,
1984,1984,W,4,7,4/8/1984,18900,357,726,414,93,4550,5783,25040,112,5394,4003,0,9509,1850,0,0,1850,3342,-1586,15397,13681,387,0.38,45,20490,33,63.65,,
1984,1984,W,4,7,4/9/1984,19600,369,783,416,152,4510,5861,25830,107,4655,3976,0,8738,1850,0,0,1850,3435,-644,16016,15242,432,0.33,41,21320,29,64.09,,
1984,1984,W,4,7,4/10/1984,20300,374,771,424,104,4400,5699,26373,119,3167,3667,0,6953,1850,287,0,1563,3528,1258,16708,17857,506,0.26,32,21973,19,64.4,,
1984,1984,W,4,7,4/11/1984,20800,349,831,414,151,4280,5676,26825,113,2698,2742,0,5553,1850,631,0,1219,3595,2925,17213,20053,568,0.2,25,22545,11,64.62,,
1984,1984,W,4,7,4/12/1984,20800,333,789,410,120,4170,5489,26622,118,1734,3463,0,5315,1850,631,0,1219,3595,2977,17197,20088,569,0.2,25,22452,11,64.83,,
1984,1984,W,4,7,4/13/1984,20600,297,740,413,126,4050,5329,26226,129,2741,4219,0,7089,1900,631,0,1269,3568,983,16974,17868,506,0.27,32,22176,19,65.1,,
1984,1984,W,4,7,4/14/1984,19600,304,703,404,115,3960,5182,25086,136,3503,4214,0,7853,1900,631,0,1269,3435,-61,16114,15964,452,0.31,36,21126,24,65.43,,
1984,1984,W,4,7,4/15/1984,18300,268,680,393,79,3990,5142,23710,138,4268,4239,0,8645,1900,344,0,1556,3262,-1252,14870,13509,383,0.36,43,19720,31,65.85,,
1984,1984,W,4,7,4/16/1984,17700,300,669,370,55,4020,5114,23114,149,3636,4139,0,7924,1900,0,0,1900,3183,-862,14285,13290,376,0.34,43,19094,30,66.25,,
1984,1984,W,4,7,4/17/1984,16500,323,664,323,46,4000,5033,21856,147,4095,3959,0,8201,1900,0,0,1900,3023,-1380,13268,11755,333,0.37,46,17856,34,66.72,,
1984,1984,W,4,7,4/18/1984,15400,336,668,409,60,3870,5007,20743,174,4334,3954,0,8462,1900,630,0,1270,2877,-1404,12503,11011,312,0.4,47,16873,35,67.2,,
1984,1984,W,4,7,4/19/1984,14500,343,781,401,89,4080,5351,20194,177,4426,3248,0,7851,1900,2464,0,-564,2757,624,12244,12907,366,0.38,36,16114,20,67.55,,
1984,1984,W,4,7,4/20/1984,15000,360,897,400,78,4270,5645,21005,176,3651,2985,0,6812,1900,2464,0,-564,5249,4448,10269,14757,418,0.32,30,16735,12,67.79,,
1984,1984,W,4,7,4/21/1984,15700,375,831,406,74,4320,5631,21706,178,3248,4034,0,7460,1900,2464,0,-564,6690,5228,9543,14810,419,0.34,32,17386,15,68.02,,
1984,1984,W,4,7,4/22/1984,15600,315,773,372,68,4290,5503,21418,174,4488,4017,0,8679,1900,2464,0,-564,6660,3851,9413,13303,377,0.4,38,17128,22,68.31,,
1984,1984,W,4,7,4/23/1984,14500,298,735,328,80,4390,5533,20331,192,4875,4071,0,9138,1900,1834,0,66,6338,2690,8442,11127,315,0.44,45,15941,30,68.7,,
1984,1984,W,4,7,4/24/1984,13500,291,710,293,97,4200,5300,19091,188,3699,4031,0,7918,1950,0,0,1950,6045,2159,7200,9223,261,0.4,52,14891,38,69.18,,
1984,1984,W,4,7,4/25/1984,12000,282,682,276,80,3980,5018,17300,189,4199,4071,0,8459,1950,0,0,1950,5606,898,6130,6891,195,0.48,60,13320,48,69.83,,
1984,1984,W,4,7,4/26/1984,10800,271,664,264,80,3900,4908,15979,174,3726,4033,0,7933,1950,0,0,1950,5254,962,5271,6096,173,0.49,62,12079,50,70.52,,
1984,1984,W,4,7,4/27/1984,10200,254,645,265,64,3780,4754,15208,167,4091,4064,0,8322,1950,0,0,1950,5078,242,4830,4936,140,0.54,68,11428,57,71.31,,
1984,1984,W,4,7,4/28/1984,10400,250,623,268,77,3670,4638,15288,168,3627,4459,0,8254,2000,0,0,2000,5137,221,4953,5034,143,0.53,67,11618,57,72.04,,
1984,1984,W,4,7,4/29/1984,10600,249,595,262,101,3720,4678,15527,160,5940,4482,0,10582,2000,0,0,2000,5195,-2009,5094,2945,83,0.67,81,11807,75,73.08,,
1984,1984,W,4,7,4/30/1984,11100,250,568,258,128,3670,4624,15974,172,5642,4689,0,10503,2000,0,0,2000,5342,-1837,5448,3471,98,0.65,78,12304,72,73.96,,
1984,1984,W,5,8,5/1/1984,11300,252,551,254,106,3610,4521,16073,163,4378,4708,0,9249,2000,0,0,2000,5400,-628,5592,4824,137,0.57,70,12463,61,74.57,,
1984,1984,W,5,8,5/2/1984,11200,252,597,270,105,3620,4592,16044,156,4101,4528,0,8785,2000,0,0,2000,5371,-122,5521,5259,149,0.54,67,12424,58,75.1,,
1984,1984,W,5,8,5/3/1984,12000,69,686,279,80,3520,4565,16634,170,3225,4750,0,8145,2050,0,0,2050,5606,694,5889,6439,182,0.48,61,13114,51,75.46,,
1984,1984,W,5,8,5/4/1984,13800,66,688,332,72,3450,4542,18408,169,2521,4743,0,7433,2100,0,0,2100,6133,1877,7145,8875,251,0.39,52,14958,41,75.6,,
1984,1984,W,5,8,5/5/1984,15700,61,675,360,90,3470,4595,20356,168,2594,4735,0,7497,2100,0,0,2100,6690,2423,8483,10759,305,0.36,47,16886,36,75.61,,
1984,1984,W,5,8,5/6/1984,16400,55,656,380,100,3540,4676,21131,169,2000,4242,0,6411,2100,0,0,2100,6895,3795,8972,12620,357,0.3,40,17591,28,75.51,,
1984,1984,W,5,8,5/7/1984,16700,53,629,338,119,3530,4616,21369,180,2621,3058,0,5859,2150,0,0,2150,6983,4342,9168,13360,378,0.27,37,17839,25,75.38,,
1984,1984,W,5,8,5/8/1984,16300,44,603,280,98,3400,4381,20725,191,3200,2716,0,6107,2150,0,0,2150,4582,1458,11160,12468,353,0.29,40,17325,28,75.31,,
1984,1984,W,5,8,5/9/1984,15800,50,584,266,92,3370,4312,20162,190,2863,2636,0,5689,2200,0,0,2200,2930,123,12304,12273,348,0.27,39,16792,27,75.25,,
1984,1984,W,5,8,5/10/1984,15300,52,575,279,81,3270,4205,19557,193,2789,2638,0,5620,2200,0,0,2200,2863,18,11873,11737,332,0.28,40,16287,28,75.22,,
1984,1984,W,5,8,5/11/1984,15400,49,576,254,130,3110,4070,19519,189,2870,2642,0,5701,2250,0,0,2250,5210,2117,9609,11568,328,0.28,41,16409,30,75.2,,
1984,1984,W,5,8,5/12/1984,15400,50,571,253,144,3120,4088,19538,188,2594,2630,0,5412,2300,0,0,2300,6602,3783,8204,11826,335,0.27,39,16418,28,75.16,,
1984,1984,W,5,8,5/13/1984,15800,56,568,302,158,3120,4148,20004,191,3250,2635,0,6076,2300,0,0,2300,6719,3296,8493,11628,329,0.29,42,16884,31,75.15,,
1984,1984,W,5,8,5/14/1984,16500,70,564,314,135,3250,4263,20833,197,3158,2634,0,5989,2350,0,0,2350,4386,1132,11526,12494,354,0.28,40,17583,29,75.08,,
1984,1984,W,5,8,5/15/1984,17500,61,556,246,114,3190,4106,21667,198,2759,2633,0,5590,2350,0,0,2350,3156,145,13747,13727,389,0.25,37,18477,26,74.96,,
1984,1984,W,5,8,5/16/1984,17400,58,533,227,108,3350,4218,21676,198,3066,2639,0,5903,2400,0,0,2400,3143,-102,13643,13373,379,0.26,38,18326,27,74.86,,
1984,1984,W,5,8,5/17/1984,17800,54,495,225,112,3760,4592,22446,196,3136,2639,0,5971,2450,0,0,2450,5861,2889,11307,14025,397,0.26,38,18686,25,74.74,,
1984,1984,W,5,8,5/18/1984,16900,56,460,258,121,3950,4789,21745,194,2438,2613,0,5245,2450,0,0,2450,7041,4993,9229,14050,398,0.23,35,17795,21,74.62,,
1984,1984,W,5,8,5/19/1984,16400,55,435,260,117,4010,4822,21277,188,2696,2595,0,5479,2500,0,0,2500,6895,4613,8860,13298,377,0.25,38,17267,23,74.54,,
1984,1984,W,5,8,5/20/1984,16300,55,419,295,96,4010,4820,21175,193,0,2567,0,2760,2550,0,0,2550,6865,7268,8776,15865,449,0.12,25,17165,8,74.36,,
1984,1984,W,5,8,5/21/1984,16200,59,406,295,113,3860,4674,20933,195,0,2566,0,2761,2550,0,0,2550,4217,4472,11328,15622,442,0.12,25,17073,8,74.19,,
1984,1984,W,5,8,5/22/1984,16200,59,397,273,91,3170,3931,20190,195,0,2559,0,2754,2600,0,0,2600,2983,2470,12548,14836,420,0.13,27,17020,13,74.07,,
1984,1984,W,5,8,5/23/1984,15500,50,386,241,78,2890,3595,19145,192,3159,2550,0,5901,2650,0,0,2650,2890,-1138,11918,10594,300,0.3,45,16255,35,74.17,,
1984,1984,W,5,8,5/24/1984,15400,50,372,260,46,2770,3448,18898,190,3501,2554,0,6245,2700,0,0,2700,5319,767,9375,9953,282,0.32,47,16128,38,74.3,,
1984,1984,W,5,8,5/25/1984,15000,47,356,233,67,2710,3366,18413,192,3063,2552,0,5807,2750,0,0,2750,6485,2257,7792,9856,279,0.3,46,15703,37,74.44,,
1984,1984,W,5,8,5/26/1984,15100,33,339,259,85,2620,3303,18436,195,2592,2556,0,5343,2750,0,0,2750,6514,2686,7849,10343,293,0.28,44,15816,35,74.53,,
1984,1984,W,5,8,5/27/1984,15200,31,324,262,91,2680,3357,18588,200,5613,2552,0,8365,2800,0,0,2800,6543,-285,7904,7423,210,0.44,60,15908,53,74.84,,
1984,1984,W,5,8,5/28/1984,14900,32,309,289,77,2700,3375,18307,209,4500,2545,0,7254,2850,0,0,2850,6455,724,7679,8203,232,0.38,55,15607,47,75.06,,
1984,1984,W,5,8,5/29/1984,15000,32,294,206,66,2590,3156,18188,205,4495,2471,0,7171,2900,0,0,2900,6485,585,7735,8117,230,0.38,55,15598,48,75.28,,
1984,1984,W,5,8,5/30/1984,14600,33,275,218,61,2440,2994,17627,209,2780,2390,0,5379,2950,0,0,2950,6367,2065,7440,9298,263,0.29,47,15187,39,75.4,,
1984,1984,W,5,8,5/31/1984,14600,28,260,201,47,2350,2858,17486,207,2709,2407,0,5323,3000,0,0,3000,6367,1952,7421,9163,259,0.29,48,15136,39,75.52,,
1984,1984,W,6,9,6/1/1984,14600,34,250,213,67,2250,2780,17414,205,1293,3091,0,4589,3050,0,0,3050,6367,2576,7413,9775,277,0.25,44,15164,36,75.59,,
1984,1984,W,6,9,6/2/1984,14300,39,238,250,64,2170,2722,17061,205,2707,3280,0,6192,3100,0,0,3100,6279,794,7192,7769,220,0.35,54,14891,48,75.81,,
1984,1984,W,6,9,6/3/1984,14100,44,221,282,65,2290,2858,17002,206,4498,3249,0,7953,3150,0,0,3150,6221,-921,7041,5899,167,0.46,65,14712,60,76.2,,
1984,1984,W,6,9,6/4/1984,14200,47,211,301,111,2480,3103,17350,215,3877,3283,0,7375,3200,0,0,3200,6250,-102,7101,6775,192,0.41,61,14870,54,76.47,,
1984,1984,W,6,9,6/5/1984,13800,43,251,260,126,2470,3107,16950,210,1502,3291,0,5003,3250,0,0,3250,6133,2124,6800,8697,246,0.28,49,14480,40,76.56,,
1984,1984,W,6,9,6/6/1984,13900,45,294,265,115,2530,3204,17149,209,2467,3308,0,5984,3300,0,0,3300,6162,1237,6859,7865,223,0.34,54,14619,46,76.72,,
1984,1984,W,6,9,6/7/1984,15000,60,274,265,129,2520,3188,18248,205,2366,3251,0,5822,3350,0,0,3350,6485,1673,7637,9076,257,0.31,50,15728,42,76.78,,
1984,1984,W,6,9,6/8/1984,15500,58,263,404,118,2520,3305,18863,203,2645,3278,0,6126,3400,0,0,3400,6631,1600,7975,9337,264,0.31,51,16343,43,76.81,,
1984,1984,W,6,9,6/9/1984,16400,53,234,388,100,2430,3152,19605,200,2614,3303,0,6117,3450,0,0,3450,6895,1687,8592,10038,284,0.3,49,17175,42,76.79,,
1984,1984,W,6,9,6/10/1984,17100,47,214,407,153,2470,3244,20391,202,5539,3282,0,9023,3500,0,0,3500,7100,-954,9067,7868,223,0.43,61,17921,56,76.94,,
1984,1984,W,6,9,6/11/1984,16200,56,200,394,185,2650,3429,19685,209,3534,2822,0,6565,3550,0,0,3550,6836,1392,8426,9570,271,0.32,51,17035,44,76.95,,
1984,1984,W,6,9,6/12/1984,15100,41,188,356,117,2570,3231,18372,216,3509,2616,0,6341,3600,0,0,3600,6514,1064,7619,8431,239,0.33,54,15802,47,77.04,,
1984,1984,W,6,9,6/13/1984,13900,34,177,358,91,2400,3026,16960,219,2928,2628,0,5775,3650,0,0,3650,6162,1041,6750,7535,213,0.33,56,14560,48,77.19,,
1984,1984,W,6,9,6/14/1984,12900,36,172,363,93,2340,2968,15904,215,3001,2620,0,5836,3700,0,0,3700,5869,596,6031,6368,180,0.35,60,13564,53,77.45,,
1984,1984,W,6,9,6/15/1984,13200,39,166,392,85,2380,3023,16262,215,2812,2627,0,5654,3750,0,0,3750,5957,888,6232,6858,194,0.33,58,13882,51,77.65,,
1984,1984,W,6,9,6/16/1984,14200,39,169,392,120,2400,3081,17320,209,2628,2625,0,5462,3800,0,0,3800,6250,1399,6925,8058,228,0.3,53,14920,46,77.73,,
1984,1984,W,6,9,6/17/1984,14800,38,165,393,111,2380,3049,17887,210,3001,2621,0,5832,3850,0,0,3850,6426,1141,7334,8205,232,0.31,54,15507,47,77.79,,
1984,1984,W,6,9,6/18/1984,15300,37,155,376,111,2480,3122,18459,217,3500,2621,0,6338,3900,0,0,3900,6572,821,7673,8221,233,0.33,55,15979,49,77.85,,
1984,1984,W,6,9,6/19/1984,14700,35,143,377,109,2360,2989,17724,220,3263,2929,0,6412,3950,0,0,3950,6397,407,7232,7362,208,0.35,58,15364,52,77.98,,
1984,1984,W,6,9,6/20/1984,14500,36,138,381,95,2180,2794,17330,218,2509,2607,0,5334,4000,0,0,4000,6338,1198,7078,7996,226,0.3,54,15150,47,78.05,,
1984,1984,W,6,9,6/21/1984,14700,33,133,412,92,2110,2747,17480,216,2839,2608,0,5663,4050,0,0,4050,6397,848,7202,7767,220,0.31,56,15370,49,78.13,,
1984,1984,W,6,9,6/22/1984,14200,31,129,419,94,2060,2702,16933,222,3011,2605,0,5838,4100,0,0,4100,6250,449,6833,6995,198,0.33,59,14873,53,78.28,,
1984,1984,W,6,9,6/23/1984,14900,30,124,388,83,2040,2635,17565,221,2998,2607,0,5826,4100,0,0,4100,6455,599,7327,7639,216,0.32,57,15525,51,78.36,,
1984,1984,W,6,9,6/24/1984,15500,28,120,389,89,2040,2638,18166,223,4991,2598,0,7812,4150,0,0,4150,6631,-1240,7735,6204,176,0.42,66,16126,62,78.57,,
1984,1984,W,6,9,6/25/1984,15600,24,115,376,89,2220,2800,18424,224,3494,3118,0,6836,4200,0,0,4200,6660,-106,7788,7388,209,0.36,60,16204,54,78.65,,
1984,1984,W,6,9,6/26/1984,15200,21,109,335,82,2130,2656,17877,224,3001,3309,0,6534,4200,0,0,4200,6543,-65,7502,7143,202,0.35,60,15747,55,78.76,,
1984,1984,W,6,9,6/27/1984,15300,22,105,321,87,2050,2563,17885,227,2995,3313,0,6535,4250,0,0,4250,6572,-162,7560,7100,201,0.35,60,15835,55,78.86,,
1984,1984,W,6,9,6/28/1984,15600,23,101,320,78,1980,2479,18102,227,3001,3328,0,6556,4250,0,0,4250,6660,-180,7773,7296,207,0.35,60,16122,55,78.94,,
1984,1984,W,6,9,6/29/1984,16900,26,98,340,105,1990,2533,19459,229,2992,3187,0,6408,4300,0,0,4300,7041,371,8681,8751,248,0.32,55,17469,50,78.89,,
1984,1984,W,6,9,6/30/1984,18100,27,95,311,129,2010,2545,20672,231,2830,3547,0,6608,4300,0,0,4300,7393,535,9530,9764,277,0.31,53,18662,48,78.78,,
1984,1984,W,7,10,7/1/1984,19200,27,92,333,114,2080,2619,21846,232,5000,4782,0,10014,4300,0,0,4300,7715,-2475,10308,7532,213,0.45,66,19766,62,78.84,,
1984,1984,W,7,10,7/2/1984,19400,27,89,332,103,2210,2734,22161,260,5000,4729,0,9989,4300,0,0,4300,7774,-2276,10449,7872,223,0.44,64,19951,61,78.87,,
1984,1984,W,7,10,7/3/1984,20400,28,90,325,76,2040,2531,22959,256,4555,4731,0,9542,4350,0,0,4350,8067,-1772,11143,9067,257,0.4,61,20919,57,78.81,,
1984,1984,W,7,10,7/4/1984,21100,25,90,330,31,1930,2381,23506,247,4328,4678,0,9253,4350,0,0,4350,8272,-1427,11635,9903,280,0.38,58,21576,54,78.7,,
1984,1984,W,7,10,7/5/1984,20800,24,88,367,51,1960,2466,23290,247,3788,4611,0,8646,4400,0,0,4400,8184,-856,11408,10244,290,0.36,56,21330,52,78.56,,
1984,1984,W,7,10,7/6/1984,20700,24,86,351,34,1970,2441,23165,241,3060,4653,0,7954,4400,0,0,4400,8155,-218,11337,10811,306,0.33,53,21195,49,78.4,,
1984,1984,W,7,10,7/7/1984,20900,20,83,334,58,1970,2445,23365,241,3572,4756,0,8569,4400,0,0,4400,8213,-771,11475,10396,294,0.36,56,21395,51,78.28,,
1984,1984,W,7,10,7/8/1984,21100,22,79,363,66,1980,2488,23610,240,5651,4704,0,10595,4400,0,0,4400,8272,-2695,11618,8615,244,0.44,64,21630,60,78.28,,
1984,1984,W,7,10,7/9/1984,21200,21,75,384,60,1930,2449,23670,245,4500,4690,0,9435,4400,0,0,4400,8301,-1545,11688,9835,279,0.39,58,21740,55,78.2,,
1984,1984,W,7,10,7/10/1984,21200,24,74,333,61,1930,2398,23622,267,4210,4670,0,9147,4400,0,0,4400,8301,-1308,11691,10075,285,0.38,57,21692,54,78.11,,
1984,1984,W,7,10,7/11/1984,21300,23,72,335,103,1820,2330,23653,286,4500,4649,0,9435,4400,0,0,4400,8330,-1635,11761,9818,278,0.39,58,21833,55,78.03,,
1984,1984,W,7,10,7/12/1984,21200,23,70,362,75,1770,2277,23500,287,4500,4482,0,9269,4400,0,0,4400,8301,-1551,11690,9831,278,0.38,58,21730,55,77.96,,
1984,1984,W,7,10,7/13/1984,21200,22,69,331,92,1770,2262,23484,285,4500,4486,0,9271,4400,0,0,4400,8301,-1568,11689,9813,278,0.38,58,21714,55,77.9,,
1984,1984,W,7,10,7/14/1984,21600,22,67,319,55,1770,2211,23833,286,4500,4465,0,9251,4400,0,0,4400,8418,-1482,11972,10182,288,0.38,57,22063,54,77.82,,
1984,1984,W,7,10,7/15/1984,21600,21,67,342,94,1940,2443,24064,291,5001,4495,0,9787,4400,0,0,4400,8418,-1786,11971,9877,280,0.39,59,22124,55,77.76,,
1984,1984,W,7,10,7/16/1984,21900,21,65,346,95,1990,2496,24417,291,5001,4679,0,9971,4400,0,0,4400,8506,-1829,12183,10046,285,0.4,59,22427,55,77.69,,
1984,1984,W,7,10,7/17/1984,22000,21,64,318,71,1830,2283,24304,286,5001,4650,0,9937,4400,0,0,4400,8536,-1978,12253,9967,282,0.4,59,22474,56,77.63,,
1984,1984,W,7,10,7/18/1984,22200,21,64,311,64,1800,2239,24460,269,4638,4759,0,9666,4400,0,0,4400,8594,-1693,12395,10394,294,0.38,58,22660,54,77.55,,
1984,1984,W,7,10,7/19/1984,22600,20,62,330,86,1790,2268,24888,243,4996,4738,0,9977,4400,0,0,4400,8711,-1858,12677,10511,298,0.39,58,23098,54,77.46,,
1984,1984,W,7,10,7/20/1984,22500,20,61,350,108,1710,2229,24749,240,4776,4769,0,9785,4350,0,0,4350,8682,-1702,12620,10614,301,0.39,57,23039,54,77.38,,
1984,1984,W,7,10,7/21/1984,22200,20,58,365,126,1710,2259,24479,239,4623,4741,0,9603,4350,0,0,4350,8594,-1578,12408,10526,298,0.38,57,22769,54,77.3,,
1984,1984,W,7,10,7/22/1984,22900,19,56,358,188,1770,2372,25291,227,5028,4759,0,10014,4350,0,0,4350,8799,-1671,12902,10927,309,0.39,57,23521,54,77.2,,
1984,1984,W,7,10,7/23/1984,23100,19,56,363,175,1870,2464,25583,242,5037,4742,0,10021,4350,0,0,4350,8858,-1527,13043,11212,318,0.38,56,23713,53,77.09,,
1984,1984,W,7,10,7/24/1984,22700,19,56,347,102,1870,2375,25094,256,4975,4721,0,9952,4350,0,0,4350,8741,-1663,12760,10792,306,0.39,57,23224,54,77.02,,
1984,1984,W,7,10,7/25/1984,22800,18,57,341,114,1840,2352,25170,239,4754,4706,0,9699,4300,0,0,4300,8770,-1372,12844,11171,316,0.38,56,23330,52,76.92,,
1984,1984,W,7,10,7/26/1984,21500,18,56,338,121,1860,2375,23893,243,4554,4688,0,9485,4300,0,0,4300,8389,-1516,11925,10108,286,0.39,58,22033,54,76.9,,
1984,1984,W,7,10,7/27/1984,22700,18,55,343,96,1850,2344,25062,242,4565,4685,0,9492,4300,0,0,4300,8741,-1202,12773,11270,319,0.37,55,23212,51,76.8,,
1984,1984,W,7,10,7/28/1984,22100,17,54,349,135,1940,2478,24595,235,4683,4673,0,9591,4250,0,0,4250,8565,-1311,12362,10754,305,0.38,56,22655,53,76.74,,
1984,1984,W,7,10,7/29/1984,22300,17,52,346,114,2040,2552,24869,230,4992,4688,0,9910,4250,0,0,4250,8623,-1498,12504,10709,303,0.39,57,22829,53,76.69,,
1984,1984,W,7,10,7/30/1984,22100,17,51,377,117,2060,2605,24722,233,5022,4680,0,9935,4250,0,0,4250,8565,-1527,12362,10537,298,0.39,57,22662,54,76.65,,
1984,1984,W,7,10,7/31/1984,22100,16,50,325,73,2020,2468,24584,233,4922,4688,0,9843,4200,0,0,4200,8565,-1540,12375,10541,299,0.39,57,22564,53,76.61,,
1984,1984,W,8,11,8/1/1984,22000,16,48,303,80,1950,2381,24397,238,5290,4647,0,10175,4200,0,0,4200,8536,-1988,12304,10022,284,0.41,59,22447,55,76.61,,
1984,1984,W,8,11,8/2/1984,21300,16,46,309,66,1930,2351,23667,247,4976,4675,0,9898,4200,0,0,4200,8330,-1947,11810,9569,271,0.41,60,21737,56,76.64,,
1984,1984,W,8,11,8/3/1984,21000,15,46,342,86,1910,2384,23399,250,4977,4643,0,9870,4150,0,0,4150,8243,-1940,11610,9379,266,0.41,60,21489,56,76.67,,
1984,1984,W,8,11,8/4/1984,20700,15,45,380,84,1910,2419,23134,257,5300,4650,0,10207,4150,0,0,4150,8155,-2330,11398,8777,249,0.43,62,21224,59,76.75,,
1984,1984,W,8,11,8/5/1984,20300,15,45,367,111,1930,2453,22768,257,5321,4632,0,10210,4100,0,0,4100,8037,-2385,11130,8458,240,0.44,63,20838,59,76.85,,
1984,1984,W,8,11,8/6/1984,20400,14,44,389,124,2030,2587,23001,257,5545,4648,0,10450,4100,0,0,4100,8067,-2461,11199,8451,239,0.44,63,20971,60,76.95,,
1984,1984,W,8,11,8/7/1984,20500,14,43,377,88,1950,2458,22972,247,5484,4656,0,10387,4050,0,0,4050,8096,-2466,11284,8535,242,0.44,63,21022,59,77.03,,
1984,1984,W,8,11,8/8/1984,20100,14,42,348,78,1830,2298,22412,254,5500,4650,0,10404,4050,0,0,4050,7979,-2759,11001,7958,225,0.45,64,20582,61,77.15,,
1984,1984,W,8,11,8/9/1984,19800,14,40,331,71,1830,2272,22086,249,5913,4451,0,10613,4000,0,0,4000,7891,-3050,10803,7473,212,0.47,66,20256,63,77.31,,
